id,topic,subtopic,case_context,additional_context,question,marks,acceptable_answers,feedback,generated_at
SAQ_FDD5DCF4_Q5,A. Introduction to Medicine and Medical Science (IMMS),Cell histology and their ultrastructural components,"A 28-year-old man attends a preconception counseling session with his partner. He is concerned about his family history of a condition affecting chloride transport across membranes. His brother has the condition, but he and his parents do not.","The primary clinical site affected by impaired chloride transport is the respiratory tract, where mucus clearance is vital.",Name the specific type of lining epithelium found in the normal trachea and identify the specialized unicellular glands located within this epithelium that are responsible for secreting mucus.,2,"[""Ciliated pseudostratified columnar epithelium; Goblet cells"", ""Pseudostratified ciliated columnar; Goblet cells"", ""Pseudostratified ciliated columnar epithelium; Goblet cells""]","[Subtopic: Cell histology and their ultrastructural components] The trachea is lined by ciliated pseudostratified columnar epithelium. Goblet cells are interspersed within this layer to secrete mucus, which is then moved by the cilia.",2026-05-16T10:41:29.821411
SAQ_E8E0C1EB_Q1,B. Cardiovascular system,Anatomical features of the cardiovascular system,"A 62-year-old man attends a routine health check-up at his GP surgery. He has no current symptoms and his physical examination is unremarkable. The physician performs a cardiovascular examination, including auscultation of the heart valves.",,"State the anatomical location for optimal auscultation of the mitral valve, specifying both the intercostal space and the vertical reference line.",2,"[""Left 5th intercostal space, mid-clavicular line"", ""5th intercostal space and mid-clavicular line"", ""Left fifth intercostal space and midclavicular line""]","[Subtopic: Anatomical features of the cardiovascular system] The mitral valve is best heard at the apex of the heart, which is located in the left 5th intercostal space at the mid-clavicular line.",2026-05-16T10:42:00.116803
SAQ_E8E0C1EB_Q2,B. Cardiovascular system,Physiological features of the cardiovascular system,"A 62-year-old man attends a routine health check-up at his GP surgery. He has no current symptoms and his physical examination is unremarkable. The physician performs a cardiovascular examination, including auscultation of the heart valves.","During the examination, the patient's blood pressure is measured at 120/80 mmHg. The physician explains that blood pressure is regulated by sensors in the large arteries.",Name the two specific anatomical locations where high-pressure baroreceptors are found in the human body.,2,"[""Carotid sinus and aortic arch"", ""Carotid sinus, aortic arch"", ""Aortic arch and carotid sinus""]",[Subtopic: Physiological features of the cardiovascular system] High-pressure baroreceptors are stretch-sensitive mechanoreceptors located in the carotid sinus (at the bifurcation of the common carotid arteries) and the arch of the aorta.,2026-05-16T10:42:00.116812
SAQ_E8E0C1EB_Q3,B. Cardiovascular system,Histology of the cardiovascular system,"A 62-year-old man attends a routine health check-up at his GP surgery. He has no current symptoms and his physical examination is unremarkable. The physician performs a cardiovascular examination, including auscultation of the heart valves.",The physician explains that the myocardium is a specialized muscle that allows the heart to contract as a functional syncytium.,Identify the specialized histological structures that connect cardiac myocytes end-to-end (1 mark) and name the specific junction within them that provides low-resistance electrical coupling (1 mark).,2,"[""Intercalated discs and gap junctions"", ""Intercalated disks; gap junctions"", ""Intercalated discs; nexus junctions""]","[Subtopic: Histology of the cardiovascular system] Cardiac myocytes are joined by intercalated discs. Within these discs, gap junctions (or nexus junctions) provide the low-resistance electrical pathways that allow the rapid spread of action potentials.",2026-05-16T10:42:00.116813
SAQ_E8E0C1EB_Q4,B. Cardiovascular system,Embryonic development of the heart and circulation,"A 62-year-old man attends a routine health check-up at his GP surgery. He has no current symptoms and his physical examination is unremarkable. The physician performs a cardiovascular examination, including auscultation of the heart valves.",The discussion moves toward the complex embryonic development of the great vessels that exit the heart.,Identify the specific embryonic aortic arch that gives rise to the definitive adult arch of the aorta.,2,"[""Left fourth aortic arch"", ""Left 4th arch"", ""Left 4th aortic arch""]",[Subtopic: Embryonic development of the heart and circulation] The adult arch of the aorta is derived from the left fourth embryonic aortic arch. The right fourth arch contributes to the proximal part of the right subclavian artery.,2026-05-16T10:42:00.116815
SAQ_E8E0C1EB_Q5,B. Cardiovascular system,Principle features of haematology,"A 62-year-old man attends a routine health check-up at his GP surgery. He has no current symptoms and his physical examination is unremarkable. The physician performs a cardiovascular examination, including auscultation of the heart valves.",A routine blood sample is collected. The physician mentions that plasma proteins play a vital role in maintaining the balance of fluid between the blood vessels and the tissues.,Name the most abundant protein found in normal human plasma (1 mark) and state the specific type of pressure it is primarily responsible for maintaining (1 mark).,2,"[""Albumin; oncotic pressure"", ""Albumin; colloid osmotic pressure"", ""Serum albumin; oncotic pressure""]","[Subtopic: Principle features of haematology] Albumin is the most abundant plasma protein. It is the primary determinant of plasma oncotic pressure (colloid osmotic pressure), which opposes the hydrostatic pressure and keeps fluid within the intravascular compartment.",2026-05-16T10:42:00.116817
SAQ_C275DA8A_Q1,C. Respiratory system,Anatomical features of the respiratory system / thorax,A 28-year-old healthy male is participating in a clinical study monitoring the mechanics of quiet breathing at rest.,,Name the primary muscle used during quiet inspiration and provide the spinal cord segments (nerve roots) that contribute to its motor innervation.,2,"[""Diaphragm; C3, C4, C5"", ""Diaphragm; C3-C5"", ""The diaphragm; C3, 4, 5""]","[Subtopic: Anatomical features of the respiratory system / thorax] The diaphragm is the principal muscle of inspiration. It is innervated by the phrenic nerve, which is formed by the ventral rami of cervical spinal nerves C3, C4, and C5 (""C3, 4, 5 keep the diaphragm alive"").",2026-05-16T10:42:24.935920
SAQ_C275DA8A_Q2,C. Respiratory system,Physiological features of the respiratory system,A 28-year-old healthy male is participating in a clinical study monitoring the mechanics of quiet breathing at rest.,"As the subject inhales, the expansion of the thoracic cavity increases the volume of the lungs, leading to a decrease in intrapulmonary pressure.",Name the physical law that states that the pressure of a gas is inversely proportional to its volume at a constant temperature.,1,"[""Boyle's Law"", ""Boyles Law""]","[Subtopic: Physiological features of the respiratory system] Boyle's Law (P1V1 = P2V2) explains the mechanism of ventilation: as the thoracic volume increases via muscular contraction, the pressure within the alveoli falls below atmospheric pressure, drawing air into the lungs.",2026-05-16T10:42:24.935929
SAQ_C275DA8A_Q3,C. Respiratory system,Histology of the respiratory system,A 28-year-old healthy male is participating in a clinical study monitoring the mechanics of quiet breathing at rest.,"At the level of the alveoli, specific cells are required to maintain lung patency and facilitate the movement of gases.","Within the alveolar epithelium, name the cell type that provides the majority of the surface area for gas exchange and the cell type that produces pulmonary surfactant.",2,"[""Type I pneumocyte and Type II pneumocyte"", ""Type 1 pneumocyte and Type 2 pneumocyte"", ""Type I alveolar cell and Type II alveolar cell"", ""Type 1 alveolar cell and Type 2 alveolar cell""]","[Subtopic: Histology of the respiratory system] Type I pneumocytes are extremely thin squamous cells that cover about 95% of the alveolar surface area for gas exchange. Type II pneumocytes are cuboidal cells that produce, store, and secrete pulmonary surfactant.",2026-05-16T10:42:24.935931
SAQ_C275DA8A_Q4,C. Respiratory system,Physiological features of the respiratory system,A 28-year-old healthy male is participating in a clinical study monitoring the mechanics of quiet breathing at rest.,The efficiency of gas exchange at the blood-gas barrier is governed by the principles of diffusion.,"According to Fick's Law of Diffusion, identify two factors (related to the membrane or the gas) that are directly proportional to the rate of gas transfer.",2,"[""Surface area; Partial pressure gradient"", ""Surface area; Solubility"", ""Solubility; Partial pressure gradient"", ""Area; Concentration gradient""]","[Subtopic: Physiological features of the respiratory system] Fick’s Law states that the rate of diffusion (V gas) is proportional to the Surface Area (A), the Diffusion constant/Solubility (D), and the Partial Pressure Gradient (P1-P2), while being inversely proportional to the thickness of the membrane (T).",2026-05-16T10:42:24.935932
SAQ_C275DA8A_Q5,C. Respiratory system,Physiological features of the respiratory system,A 28-year-old healthy male is participating in a clinical study monitoring the mechanics of quiet breathing at rest.,"The participant begins to exercise, leading to changes in arterial blood gas levels that stimulate increased ventilation.","Name the two anatomical locations of the peripheral chemoreceptors and identify the specific arterial blood gas change that they are uniquely sensitive to, which does not directly stimulate central chemoreceptors.",3,"[""Carotid bodies; Aortic bodies; Hypoxia"", ""Carotid bodies; Aortic bodies; Low partial pressure of oxygen"", ""Carotid bodies; Aortic bodies; Low PaO2""]","[Subtopic: Physiological features of the respiratory system] Peripheral chemoreceptors are located in the carotid bodies (at the bifurcation of the common carotid arteries) and the aortic bodies (in the aortic arch). Unlike central chemoreceptors, which respond to pH changes in the CSF, peripheral chemoreceptors are the only ones sensitive to arterial hypoxia (low PaO2).",2026-05-16T10:42:24.935934
SAQ_55A88135_Q1,D. Gastrointestinal tract and liver (GI-L),Physiological features of the gut,"A 22-year-old university student presents to the GP complaining of difficulty swallowing, particularly dry foods. They also report feeling like their mouth is often dry.",,Name two of the three major salivary glands responsible for producing the bulk of saliva to lubricate food and initiate digestion.,2,"[""Parotid gland"", ""Submandibular gland"", ""Sublingual gland""]","[Subtopic: Physiological features of the gut] The three major salivary glands are the parotid, submandibular, and sublingual glands. They produce saliva essential for lubrication, taste, and initial enzymatic digestion of food.",2026-05-16T10:42:43.629203
SAQ_55A88135_Q2,D. Gastrointestinal tract and liver (GI-L),Physiological features of the gut,"A 22-year-old university student presents to the GP complaining of difficulty swallowing, particularly dry foods. They also report feeling like their mouth is often dry.","During the initial phase of swallowing, food is voluntarily moved towards the pharynx.","Which specific cranial nerve is primarily responsible for the motor innervation of the tongue, crucial for the voluntary phase of swallowing?",2,"[""Hypoglossal nerve"", ""Cranial nerve XII"", ""CN XII""]","[Subtopic: Physiological features of the gut] The hypoglossal nerve (cranial nerve XII) provides motor innervation to most of the intrinsic and extrinsic muscles of the tongue, allowing for its precise movements during speech and swallowing.",2026-05-16T10:42:43.629216
SAQ_55A88135_Q3,D. Gastrointestinal tract and liver (GI-L),Histology of the gastrointestinal tract and liver,"A 22-year-old university student presents to the GP complaining of difficulty swallowing, particularly dry foods. They also report feeling like their mouth is often dry.","After the oral phase, the food bolus passes into the pharynx and then the oesophagus.","Identify the type of epithelium that lines the lumen of the oesophagus, adapted for protection against abrasive food particles.",2,"[""Non-keratinised stratified squamous epithelium"", ""Stratified squamous non-keratinised epithelium"", ""Stratified squamous epithelium""]","[Subtopic: Histology of the gastrointestinal tract and liver] The oesophagus is lined by non-keratinised stratified squamous epithelium, which is robust and provides protection against the mechanical stress of food passage.",2026-05-16T10:42:43.629218
SAQ_55A88135_Q4,D. Gastrointestinal tract and liver (GI-L),"Anatomical features of the gastrointestinal tract and liver, and abdomen","A 22-year-old university student presents to the GP complaining of difficulty swallowing, particularly dry foods. They also report feeling like their mouth is often dry.","Once past the oesophagus, food enters the stomach. The normal opening of the oesophagus into the stomach is controlled by a sphincter.",Name the anatomical region of the stomach where the oesophagus normally enters.,2,"[""Cardia"", ""Cardiac region""]","[Subtopic: Anatomical features of the gastrointestinal tract and liver, and abdomen] The oesophagus enters the stomach at the cardia, which contains the lower oesophageal sphincter to prevent reflux of gastric contents.",2026-05-16T10:42:43.629221
SAQ_55A88135_Q5,D. Gastrointestinal tract and liver (GI-L),Physiological features of the gut,"A 22-year-old university student presents to the GP complaining of difficulty swallowing, particularly dry foods. They also report feeling like their mouth is often dry.","Within the stomach, gastric glands secrete various substances crucial for digestion.","Name the cell type found in the gastric glands responsible for secreting intrinsic factor, which is vital for vitamin B12 absorption.",2,"[""Parietal cells"", ""Oxyntic cells""]",[Subtopic: Physiological features of the gut] Parietal (or oxyntic) cells in the gastric glands secrete both hydrochloric acid and intrinsic factor. Intrinsic factor is a glycoprotein essential for the absorption of vitamin B12 in the ileum.,2026-05-16T10:42:43.629613
SAQ_A656D96E_Q1,E. Neuroscience,Neuroanatomy,A 28-year-old male is admitted to the emergency department after a fall where he hit his head. Clinical assessment suggests a potential intracranial injury.,,"In the normal brain, name the tough, fibrous outermost cranial meningeal layer that directly adheres to the inner surface of the skull.",1,"[""Dura mater""]","[Subtopic: Neuroanatomy] The dura mater is the most superficial and toughest of the three cranial meningeal layers, providing robust protection and directly adhering to the skull.",2026-05-16T10:43:01.615708
SAQ_A656D96E_Q2,E. Neuroscience,Neuroanatomy,A 28-year-old male is admitted to the emergency department after a fall where he hit his head. Clinical assessment suggests a potential intracranial injury.,Cerebrospinal fluid (CSF) is vital for protecting the brain and spinal cord.,Name the specific structures within the ventricular system responsible for producing cerebrospinal fluid.,2,"[""Choroid plexus"", ""Choroid plexuses""]","[Subtopic: Neuroanatomy] The choroid plexuses, located within the ventricles, are responsible for the production of CSF through filtration and active transport.",2026-05-16T10:43:01.615716
SAQ_A656D96E_Q3,E. Neuroscience,Neuroanatomy,A 28-year-old male is admitted to the emergency department after a fall where he hit his head. Clinical assessment suggests a potential intracranial injury.,"The brain receives its blood supply from major arteries, which then form an anastomotic ring at the base of the brain.","Identify the arterial anastomotic ring at the base of the brain that ensures collateral blood flow, critical in cases of partial occlusion of a major vessel.",2,"[""Circle of Willis"", ""Cerebral arterial circle""]","[Subtopic: Neuroanatomy] The Circle of Willis (or cerebral arterial circle) is a critical anastomotic network that provides collateral circulation to the brain, maintaining perfusion even if one of its contributing arteries is compromised.",2026-05-16T10:43:01.615718
SAQ_A656D96E_Q4,E. Neuroscience,Neurophysiology,A 28-year-old male is admitted to the emergency department after a fall where he hit his head. Clinical assessment suggests a potential intracranial injury.,"Despite the injury, the patient is able to comprehend spoken language and articulate responses.",State the specific lobe of the cerebrum primarily responsible for processing auditory information and comprehending language.,2,"[""Temporal lobe"", ""Temporal""]","[Subtopic: Neurophysiology] The temporal lobe contains the primary auditory cortex and Wernicke's area, which are crucial for processing auditory information and language comprehension, respectively.",2026-05-16T10:43:01.615719
SAQ_A656D96E_Q5,E. Neuroscience,Neurohistology,A 28-year-old male is admitted to the emergency department after a fall where he hit his head. Clinical assessment suggests a potential intracranial injury.,"Within the brain tissue, various types of glial cells provide support and protection.",Name the neuroglial cells in the central nervous system that are responsible for maintaining the blood-brain barrier and regulating the chemical environment.,3,"[""Astrocytes"", ""Astrocyte""]","[Subtopic: Neurohistology] Astrocytes are star-shaped glial cells that play a crucial role in maintaining the blood-brain barrier, regulating the extracellular ion and neurotransmitter concentrations, and supporting neuronal metabolism.",2026-05-16T10:43:01.615720
SAQ_750ECFB3_Q1,"F. Skin, UroGenital, Endocrine and Reproduction (SUGER)",Anatomical features of the urogenital and pelvic organs,"A 28-year-old woman visits her GP for a routine check-up. She mentions she is planning to start a family soon and wants to understand more about her reproductive health, including the basic anatomy involved.",,Name two distinct ligaments that play a primary role in suspending the ovary within the female pelvis.,2,"[""Ovarian ligament"", ""Suspensory ligament of the ovary"", ""Infundibulopelvic ligament""]","[Subtopic: Anatomical features of the urogenital and pelvic organs] The ovarian ligament connects the ovary to the uterus, and the suspensory ligament of the ovary (also known as the infundibulopelvic ligament) connects the ovary to the lateral pelvic wall and carries ovarian vessels and nerves.",2026-05-16T10:43:25.434291
SAQ_750ECFB3_Q2,"F. Skin, UroGenital, Endocrine and Reproduction (SUGER)",Physiological features of the endocrine system,"A 28-year-old woman visits her GP for a routine check-up. She mentions she is planning to start a family soon and wants to understand more about her reproductive health, including the basic anatomy involved.",She asks about the hormones that regulate her menstrual cycle.,"Which hormone, secreted by the anterior pituitary gland, is primarily responsible for stimulating the growth and development of ovarian follicles in the early phase of the menstrual cycle?",1,"[""Follicle-stimulating hormone"", ""FSH""]",[Subtopic: Physiological features of the endocrine system] Follicle-stimulating hormone (FSH) from the anterior pituitary gland is crucial for initiating and supporting the growth of ovarian follicles during the follicular phase of the menstrual cycle.,2026-05-16T10:43:25.434301
SAQ_750ECFB3_Q3,"F. Skin, UroGenital, Endocrine and Reproduction (SUGER)",Physiological features of the reproductive system,"A 28-year-old woman visits her GP for a routine check-up. She mentions she is planning to start a family soon and wants to understand more about her reproductive health, including the basic anatomy involved.",Her GP explains the cyclical changes in the ovary.,"Following a surge in Luteinising Hormone (LH), what specific event typically occurs in the ovary approximately 24-36 hours later?",2,"[""Ovulation"", ""Release of ovum"", ""Release of oocyte""]","[Subtopic: Physiological features of the reproductive system] The LH surge triggers the final maturation of the oocyte and the rupture of the mature follicle, leading to the release of the ovum, a process known as ovulation.",2026-05-16T10:43:25.434302
SAQ_750ECFB3_Q4,"F. Skin, UroGenital, Endocrine and Reproduction (SUGER)",Histology of SUGER,"A 28-year-old woman visits her GP for a routine check-up. She mentions she is planning to start a family soon and wants to understand more about her reproductive health, including the basic anatomy involved.",The GP describes how the lining of the uterus changes throughout the menstrual cycle.,"During the proliferative phase of the menstrual cycle, which specific layer of the uterine wall undergoes rapid regeneration and thickening in preparation for potential implantation?",2,"[""Endometrium"", ""Stratum functionale"", ""Functional layer of the endometrium""]","[Subtopic: Histology of SUGER] The endometrium, particularly its functional layer (stratum functionale), regenerates and thickens under the influence of oestrogen during the proliferative phase, preparing the uterus for potential embryo implantation.",2026-05-16T10:43:25.434304
SAQ_750ECFB3_Q5,"F. Skin, UroGenital, Endocrine and Reproduction (SUGER)",Embryonic development of the urogenital and reproductive organs,"A 28-year-old woman visits her GP for a routine check-up. She mentions she is planning to start a family soon and wants to understand more about her reproductive health, including the basic anatomy involved.",She asks what happens immediately after fertilisation.,"After successful fertilisation, the zygote undergoes a series of rapid mitotic cell divisions that increase the number of cells but not the overall size of the embryo. What is the specific term for this process?",1,"[""Cleavage""]","[Subtopic: Embryonic development of the urogenital and reproductive organs] Cleavage is the process of rapid mitotic divisions of the zygote, resulting in an increasing number of smaller cells called blastomeres without an increase in the overall size of the embryonic structure.",2026-05-16T10:43:25.434305
SAQ_750ECFB3_Q6,"F. Skin, UroGenital, Endocrine and Reproduction (SUGER)",Physiological features of the reproductive system,"A 28-year-old woman visits her GP for a routine check-up. She mentions she is planning to start a family soon and wants to understand more about her reproductive health, including the basic anatomy involved.",The GP briefly mentions the role of the placenta during pregnancy.,"Name one crucial steroid hormone produced by the placenta that is essential for maintaining pregnancy, particularly after the first trimester.",2,"[""Progesterone"", ""Oestrogen"", ""Oestriol""]","[Subtopic: Physiological features of the reproductive system] The placenta takes over the production of progesterone from the corpus luteum, typically by the end of the first trimester. Progesterone is vital for maintaining the uterine lining and suppressing uterine contractions, thereby preventing premature labour. Oestrogen is also produced by the placenta and contributes to uterine growth and mammary gland development.",2026-05-16T10:43:25.434307
SAQ_CFCC8B18_Q1,G. Musculoskeletal (MSK),Bone,A 20-year-old university student begins a new rigorous weightlifting programme at the gym to improve their overall strength and fitness.,,"To withstand the increased loading from weightlifting, their bones will adapt. Name the two main structural types of bone tissue found in the adult skeleton, describing one key characteristic of each.",2,"[""Cortical bone - dense/compact, forms outer layer, provides strength, resists bending/torsion"", ""Trabecular bone - porous/spongy/cancellous, forms inner layer, contains marrow, provides structural support, resists compression, lightens bone""]","[Subtopic: Bone] Cortical (compact) bone forms the dense outer layer, providing rigidity and resistance to bending and torsional forces. Trabecular (spongy/cancellous) bone is found internally, is more porous, contains bone marrow, and is adept at resisting compressive forces while lightening the bone.",2026-05-16T10:43:47.181463
SAQ_CFCC8B18_Q2,G. Musculoskeletal (MSK),Muscle,A 20-year-old university student begins a new rigorous weightlifting programme at the gym to improve their overall strength and fitness.,"During their lifting sessions, the student focuses on controlled movements, recruiting specific muscles like the biceps brachii.","Outline the three main steps in the excitation-contraction coupling process in a skeletal muscle cell that lead to muscle contraction, starting from the arrival of the action potential at the sarcolemma.",3,"[""Action potential propagates along the sarcolemma and down the T-tubules."", ""Depolarisation of the T-tubules triggers the release of Ca2+ from the sarcoplasmic reticulum."", ""Ca2+ binds to troponin, causing tropomyosin to move and expose actin binding sites for myosin heads.""]","[Subtopic: Muscle] Excitation-contraction coupling involves an action potential propagating along the sarcolemma and into the T-tubules. This depolarisation triggers the release of calcium ions (Ca2+) from the sarcoplasmic reticulum. These calcium ions then bind to troponin, which causes tropomyosin to shift, exposing the myosin-binding sites on actin filaments, allowing for cross-bridge formation and muscle contraction.",2026-05-16T10:43:47.181472
SAQ_CFCC8B18_Q3,G. Musculoskeletal (MSK),Joints,A 20-year-old university student begins a new rigorous weightlifting programme at the gym to improve their overall strength and fitness.,"The student notices significant improvements in their biceps brachii strength, allowing them to lift heavier weights in exercises involving the elbow joint.",Classify the elbow joint based on its structural type.,1,"[""Synovial joint"", ""Hinge joint""]","[Subtopic: Joints] The elbow joint is classified as a synovial joint, specifically a hinge joint, allowing for movements primarily in one plane (flexion and extension).",2026-05-16T10:43:47.181474
SAQ_CFCC8B18_Q4,G. Musculoskeletal (MSK),Biochemistry/homeostasis,A 20-year-old university student begins a new rigorous weightlifting programme at the gym to improve their overall strength and fitness.,Maintaining bone health is crucial for a weightlifter. Adequate calcium levels are vital for bone mineralisation and overall physiological function.,Name two hormones involved in the regulation of normal blood calcium levels.,2,"[""Parathyroid hormone (PTH)"", ""Calcitonin"", ""Vitamin D (Calcitriol)""]","[Subtopic: Biochemistry/homeostasis] Parathyroid hormone (PTH) increases blood calcium levels, primarily by stimulating bone resorption and increasing renal calcium reabsorption. Calcitonin lowers blood calcium levels, mainly by inhibiting osteoclast activity. Vitamin D (calcitriol) promotes calcium absorption from the gut and has effects on bone and kidneys.",2026-05-16T10:43:47.181475
SAQ_CFCC8B18_Q5,G. Musculoskeletal (MSK),Bone,A 20-year-old university student begins a new rigorous weightlifting programme at the gym to improve their overall strength and fitness.,"The increased mechanical stress from weightlifting stimulates bone remodelling, which is a continuous process throughout adulthood.",Name two principal cell types responsible for bone remodelling and state their primary function.,2,"[""Osteoblasts - bone formation/synthesis of bone matrix/mineralisation"", ""Osteoclasts - bone resorption/breakdown of bone matrix""]","[Subtopic: Bone] Osteoblasts are responsible for bone formation; they synthesise the organic components of the bone matrix and facilitate its mineralisation. Osteoclasts are responsible for bone resorption, breaking down the existing bone matrix, which is essential for bone remodelling and repair.",2026-05-16T10:43:47.181477
SAQ_09A7DA20_Q1,H. Prescribing,Use of FP10 prescriptions in Primary Care (linked to 'Generalism and holistic patient care' - EYGP session 1),"A 72-year-old woman, Mrs. Jenkins, visits her GP for a medication review. She has several new prescriptions and some repeat medications.",Mrs. Jenkins is given a new prescription for a long-term condition.,State two essential pieces of information about the *prescriber* that must be included on an FP10 prescription for it to be legally valid.,2,"[""Prescriber's name"", ""Prescriber's signature"", ""Prescriber's address"", ""Prescriber's professional registration number"", ""GMC number""]","[Subtopic: Use of FP10 prescriptions in Primary Care (linked to 'Generalism and holistic patient care' - EYGP session 1)] A legally valid FP10 prescription form requires the prescriber's name, signature, address, and their professional registration number (e.g., GMC number for doctors) to be included.",2026-05-16T10:44:11.608363
SAQ_09A7DA20_Q2,H. Prescribing,Communication and patient counselling (linked to 'Skin / Fitness to practice' - EYGP session 8),"A 72-year-old woman, Mrs. Jenkins, visits her GP for a medication review. She has several new prescriptions and some repeat medications.",The GP wants to ensure Mrs. Jenkins understands her new medication to maximise its benefit and minimise risks.,Name two key pieces of information a patient should be made aware of when starting a new medicine to promote safe and effective use.,2,"[""How to take it"", ""Dose"", ""When to take it"", ""Why they are taking it"", ""Expected benefits"", ""Potential side effects"", ""How to store it"", ""Duration of treatment"", ""What to do if they miss a dose""]","[Subtopic: Communication and patient counselling (linked to 'Skin / Fitness to practice' - EYGP session 8)] Effective patient counselling should cover essential information such as the drug's purpose, correct dosage and administration, potential side effects, storage instructions, and what action to take if a dose is missed.",2026-05-16T10:44:11.608370
SAQ_09A7DA20_Q3,H. Prescribing,Routes of drug administration and medicine formulations (linked to 'Ischaemic heart disease / Health inequalities' - EYGP session 3),"A 72-year-old woman, Mrs. Jenkins, visits her GP for a medication review. She has several new prescriptions and some repeat medications.","One of Mrs. Jenkins' new medications is an inhaler for her respiratory symptoms, and another is an oral tablet for pain.",Identify two different routes of drug administration used for these medicines and state whether each is generally considered a local or systemic route.,2,"[""Inhalation - local"", ""Oral - systemic"", ""Tablet - systemic""]","[Subtopic: Routes of drug administration and medicine formulations (linked to 'Ischaemic heart disease / Health inequalities' - EYGP session 3)] Inhalation typically delivers medication directly to the lungs for a local effect, while oral administration involves absorption into the bloodstream for a systemic effect throughout the body.",2026-05-16T10:44:11.608372
SAQ_09A7DA20_Q4,H. Prescribing,Adherence and non-adherence (linked to 'Chronic kidney disease (CKD) / Accessing healthcare for non-English speaking populations' - EYGP session 9),"A 72-year-old woman, Mrs. Jenkins, visits her GP for a medication review. She has several new prescriptions and some repeat medications.","During the medication review, Mrs. Jenkins mentions she sometimes forgets to take her evening dose of medication.",Briefly explain two common reasons for poor medicines adherence in older adults.,2,"[""Forgetting due to memory issues"", ""Complexity of regimen / polypharmacy"", ""Lack of understanding of benefits/necessity"", ""Concerns about side effects"", ""Cost of medication"", ""Physical difficulty opening packaging/administering"", ""Belief that medication is not working""]","[Subtopic: Adherence and non-adherence (linked to 'Chronic kidney disease (CKD) / Accessing healthcare for non-English speaking populations' - EYGP session 9)] Common reasons for non-adherence in older adults include memory issues leading to forgotten doses, complex medication regimens (polypharmacy), a lack of understanding regarding the drug's purpose, or concerns about potential side effects.",2026-05-16T10:44:11.608374
SAQ_09A7DA20_Q5,H. Prescribing,Sustainable prescribing (linked to 'Asthma / Sustainable healthcare' - EYGP session 4),"A 72-year-old woman, Mrs. Jenkins, visits her GP for a medication review. She has several new prescriptions and some repeat medications.",The GP is also mindful of environmental impact when making prescribing decisions.,State two ways in which the prescribing and use of medicines can negatively impact the environment.,2,"[""Disposal of unused/expired medicines into water systems/landfill"", ""Energy consumption and waste from manufacturing processes"", ""Packaging waste"", ""Greenhouse gas emissions from propellants in some inhalers"", ""Release of active pharmaceutical ingredients (APIs) into water systems""]","[Subtopic: Sustainable prescribing (linked to 'Asthma / Sustainable healthcare' - EYGP session 4)] The negative environmental impacts of medicines include the disposal of unused or expired drugs into water systems or landfills, energy consumption and waste associated with pharmaceutical manufacturing and packaging, and greenhouse gas emissions from propellants used in some inhalers.",2026-05-16T10:44:11.608375
SAQ_B4BCEEB5_Q1,I. Public health,Address social determinants of health,"A local Public Health team is reviewing health data for a diverse urban population, noting significant variations in health outcomes across different socioeconomic groups within the same city.",,Define what is meant by 'social determinants of health'.,2,"[""Non-medical factors"", ""Conditions in which people are born, grow, live, work, and age"", ""Circumstances shaped by the distribution of money, power, and resources"", ""Factors influencing health outcomes beyond healthcare""]","[Subtopic: Address social determinants of health] Social determinants of health are the non-medical factors that influence health outcomes. They are the conditions in which people are born, grow, live, work, and age, and the wider set of forces and systems shaping the conditions of daily life. These forces and systems include economic policies and systems, development agendas, social norms, social policies and political systems.",2026-05-16T10:44:31.769652
SAQ_B4BCEEB5_Q2,I. Public health,Address social determinants of health,"A local Public Health team is reviewing health data for a diverse urban population, noting significant variations in health outcomes across different socioeconomic groups within the same city.",These variations are often linked to a range of societal factors.,Name two broad categories of social determinants of health that could contribute to health disparities in this urban population.,2,"[""Socioeconomic status"", ""Education"", ""Neighbourhood and physical environment"", ""Food security"", ""Employment/Job security"", ""Social and community context"", ""Healthcare access and quality"", ""Income"", ""Housing""]","[Subtopic: Address social determinants of health] Broad categories of social determinants of health include socioeconomic status (income, education, occupation), neighborhood and built environment (housing, transportation, safety), health and healthcare access (quality of care), social and community context (social cohesion, discrimination), and education access and quality.",2026-05-16T10:44:31.769660
SAQ_B4BCEEB5_Q3,I. Public health,Three pillars of public health,"A local Public Health team is reviewing health data for a diverse urban population, noting significant variations in health outcomes across different socioeconomic groups within the same city.",The public health team plans to implement initiatives to educate the population about healthy lifestyles to reduce the observed health variations.,"In the context of the 'three pillars of public health', which specific pillar would primarily focus on these types of initiatives aimed at promoting healthy lifestyles and reducing health variations?",3,"[""Health improvement""]","[Subtopic: Three pillars of public health] The three pillars of public health are Health Protection, Health Improvement, and Health Services. Health Improvement specifically focuses on reducing health inequalities through wider social, economic, and environmental interventions, as well as promoting healthy lifestyles and addressing modifiable risk factors.",2026-05-16T10:44:31.769662
